"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CBT","INTEREST RATES","4-YEAR ERIS SOFR SWAP FUTURES","YID","09/2025","09/2025","850","USD","40.000%"
"CBT","INTEREST RATES","4-YEAR ERIS SOFR SWAP FUTURES","YID","12/2025","12/2025","875","USD","40.000%"
"CBT","INTEREST RATES","4-YEAR ERIS SOFR SWAP FUTURES","YID","03/2026","06/2026","925","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2014","03/2015","2900","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2015","03/2016","2950","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2016","03/2017","3000","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2017","03/2018","3050","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2018","03/2019","3100","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2019","03/2020","3150","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2020","03/2021","3200","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2021","03/2022","3250","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2022","03/2023","3300","USD","40.000%"
"CBT","INTEREST RATES","30-YEAR ERIS SOFR SWAP FUTURES","YIE","06/2023","06/2026","3400","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","12/2020","12/2020","1550","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","03/2021","03/2021","1575","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","06/2021","06/2021","1600","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","09/2021","09/2021","1625","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","12/2021","12/2021","1650","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","03/2022","03/2022","1675","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","06/2022","06/2022","1700","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","09/2022","09/2022","1800","USD","40.000%"
"CBT","INTEREST RATES","12-YEAR ERIS SOFR SWAP FUTURES","YII","12/2022","06/2026","1950","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","12/2020","12/2020","1600","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","03/2021","03/2021","1650","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","06/2021","06/2021","1700","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","09/2021","09/2021","1750","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","12/2021","12/2021","1800","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","03/2022","03/2022","1850","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","06/2022","06/2022","1900","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","09/2022","09/2022","1950","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","12/2022","12/2022","2175","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","03/2023","03/2023","2200","USD","40.000%"
"CBT","INTEREST RATES","15-YEAR ERIS SOFR SWAP FUTURES","YIL","06/2023","06/2026","2250","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","12/2020","12/2020","1900","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","03/2021","03/2021","1950","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","06/2021","06/2021","1975","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","09/2021","09/2021","2075","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","12/2021","12/2021","2200","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","03/2022","03/2022","2300","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","06/2022","06/2022","2400","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","09/2022","09/2022","2500","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","12/2022","12/2022","2600","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","03/2023","03/2023","2700","USD","40.000%"
"CBT","INTEREST RATES","20-YEAR ERIS SOFR SWAP FUTURES","YIO","06/2023","06/2026","2800","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","03/2024","03/2024","25","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","06/2024","06/2024","65","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","09/2024","09/2024","140","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","12/2024","12/2024","215","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","03/2025","03/2025","280","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","06/2025","06/2025","350","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","09/2025","09/2025","450","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","12/2025","12/2025","500","USD","40.000%"
"CBT","INTEREST RATES","2-YEAR ERIS SOFR SWAP FUTURES","YIT","03/2026","06/2026","575","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","03/2021","03/2021","25","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","06/2021","06/2021","75","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","09/2021","09/2021","125","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","12/2021","12/2021","200","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","03/2022","03/2022","300","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","06/2022","06/2022","350","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","09/2022","09/2022","400","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","12/2022","12/2022","500","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","03/2023","03/2023","550","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","06/2023","06/2023","575","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","09/2023","09/2023","625","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","12/2023","12/2023","675","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","03/2024","03/2024","725","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","06/2024","06/2024","800","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","09/2024","09/2024","850","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","12/2024","12/2024","875","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","03/2025","03/2025","900","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","06/2025","06/2025","925","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","09/2025","09/2025","975","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","12/2025","12/2025","1000","USD","40.000%"
"CBT","INTEREST RATES","5-YEAR ERIS SOFR SWAP FUTURES","YIW","03/2026","06/2026","1050","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2016","03/2016","25","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2016","06/2016","75","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2016","09/2016","125","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2016","12/2016","175","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2017","03/2017","275","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2017","06/2017","350","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2017","09/2017","375","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2017","12/2017","450","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2018","03/2018","525","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2018","06/2018","575","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2018","09/2018","625","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2018","12/2018","650","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2019","03/2019","675","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2019","06/2019","725","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2019","09/2019","775","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2019","12/2019","800","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2020","03/2020","850","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2020","06/2020","900","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2020","09/2020","950","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2020","12/2020","975","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2021","03/2021","1000","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2021","09/2021","1050","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2021","12/2021","1075","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2022","06/2022","1100","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2022","09/2022","1150","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2022","03/2023","1175","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2023","06/2023","1225","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2023","09/2023","1250","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2023","12/2023","1300","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2024","03/2024","1325","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2024","06/2024","1350","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2024","09/2024","1375","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2024","12/2024","1450","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2025","03/2025","1475","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","06/2025","06/2025","1525","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","09/2025","09/2025","1575","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","12/2025","12/2025","1650","USD","40.000%"
"CBT","INTEREST RATES","10-YEAR ERIS SOFR SWAP FUTURES","YIY","03/2026","06/2026","1700","USD","40.000%"
"CBT","INTEREST RATES","U.S. TREA BOND TAS FUT","ZBT","03/2026","03/2026","3700","USD","50.000%"
"CBT","INTEREST RATES","5 YEAR TAS FUTURES","ZFT","03/2026","03/2026","1250","USD","50.000%"
"CBT","INTEREST RATES","10 YR TREA NOTE TAS FUTURES","ZNS","03/2026","03/2026","1875","USD","50.000%"
"CBT","INTEREST RATES","2 YEAR TAS FUTURES","ZTT","03/2026","03/2026","1200","USD","50.000%"
"CME","AGRICULTURE","LIVE CATTLE FUTURES","48","12/2025","02/2026","3300","USD","40.000%"
"CME","AGRICULTURE","LIVE CATTLE FUTURES","48","04/2026","04/2026","3300","USD","28.000%"
"CME","AGRICULTURE","LIVE CATTLE FUTURES","48","06/2026","06/2026","3300","USD","21.000%"
"CME","AGRICULTURE","LIVE CATTLE FUTURES","48","08/2026","10/2026","3300","USD","20.000%"
"CME","AGRICULTURE","LIVE CATTLE FUTURES","48","12/2026","08/2027","3300","USD","15.000%"
"CME","AGRICULTURE","FEEDER CATTLE FUTURES","62","01/2026","01/2026","6000","USD","30.000%"
"CME","AGRICULTURE","FEEDER CATTLE FUTURES","62","03/2026","03/2026","6000","USD","20.000%"
"CME","AGRICULTURE","FEEDER CATTLE FUTURES","62","04/2026","01/2027","6000","USD","19.000%"
"CME","AGRICULTURE","CASH BUTTER FUTURE","CB","01/2026","01/2026","1000","USD","47.000%"
"CME","AGRICULTURE","CASH BUTTER FUTURE","CB","02/2026","02/2026","1500","USD","37.000%"
"CME","AGRICULTURE","CASH BUTTER FUTURE","CB","03/2026","04/2026","1400","USD","37.000%"
"CME","AGRICULTURE","CASH BUTTER FUTURE","CB","05/2026","09/2026","1300","USD","23.000%"
"CME","AGRICULTURE","CASH BUTTER FUTURE","CB","10/2026","03/2027","1200","USD","23.000%"
"CME","AGRICULTURE","CASH BUTTER FUTURE","CB","04/2027","12/2027","1000","USD","23.000%"
"CME","AGRICULTURE","FTSE CORECOMMODITY CRB INDEX FUTURE","CCI","03/2026","12/2027","1000","USD","25.000%"
"CME","AGRICULTURE","BTIC ON FTSE CORECOMMODITY CRB INDE","CCT","03/2026","12/2027","1000","USD","25.000%"
"CME","AGRICULTURE","FTSE CORECMDTY CRB INDEX FUT MARKER","CCX","03/2026","12/2027","1000","USD","25.000%"
"CME","AGRICULTURE","USD MALAYSIAN CRUDE PALM CAL FUT","CPO","01/2026","01/2026","361","USD","25.000%"
"CME","AGRICULTURE","USD MALAYSIAN CRUDE PALM CAL FUT","CPO","02/2026","03/2026","1600","USD","25.000%"
"CME","AGRICULTURE","USD MALAYSIAN CRUDE PALM CAL FUT","CPO","04/2026","07/2026","1350","USD","25.000%"
"CME","AGRICULTURE","USD MALAYSIAN CRUDE PALM CAL FUT","CPO","08/2026","12/2030","1275","USD","25.000%"
"CME","AGRICULTURE","USD MALAY CRD PALM OIL BULLET FUT","CPV","01/2026","04/2026","1600","USD","25.000%"
"CME","AGRICULTURE","USD MALAY CRD PALM OIL BULLET FUT","CPV","05/2026","08/2026","1350","USD","25.000%"
"CME","AGRICULTURE","USD MALAY CRD PALM OIL BULLET FUT","CPV","09/2026","01/2031","1275","USD","25.000%"
"CME","AGRICULTURE","CASH CHEESE FUTURES","CSC","01/2026","01/2026","700","USD","45.000%"
"CME","AGRICULTURE","CASH CHEESE FUTURES","CSC","02/2026","02/2026","1300","USD","40.000%"
"CME","AGRICULTURE","CASH CHEESE FUTURES","CSC","03/2026","04/2026","1300","USD","22.000%"
"CME","AGRICULTURE","CASH CHEESE FUTURES","CSC","05/2026","06/2026","900","USD","20.000%"
"CME","AGRICULTURE","CASH CHEESE FUTURES","CSC","07/2026","11/2026","600","USD","15.000%"
"CME","AGRICULTURE","CASH CHEESE FUTURES","CSC","12/2026","12/2027","550","USD","12.000%"
"CME","AGRICULTURE","CLASS III MILK FUTURES","DA","01/2026","01/2026","900","USD","50.000%"
"CME","AGRICULTURE","CLASS III MILK FUTURES","DA","02/2026","02/2026","1350","USD","50.000%"
"CME","AGRICULTURE","CLASS III MILK FUTURES","DA","03/2026","05/2026","1350","USD","35.000%"
"CME","AGRICULTURE","CLASS III MILK FUTURES","DA","06/2026","11/2026","800","USD","20.000%"
"CME","AGRICULTURE","CLASS III MILK FUTURES","DA","12/2026","03/2027","800","USD","15.000%"
"CME","AGRICULTURE","CLASS III MILK FUTURES","DA","04/2027","12/2027","750","USD","15.000%"
"CME","AGRICULTURE","CLASS IV MILK FUTURE","DK","01/2026","01/2026","650","USD","45.000%"
"CME","AGRICULTURE","CLASS IV MILK FUTURE","DK","02/2026","02/2026","1200","USD","40.000%"
"CME","AGRICULTURE","CLASS IV MILK FUTURE","DK","03/2026","05/2026","1200","USD","30.000%"
"CME","AGRICULTURE","CLASS IV MILK FUTURE","DK","06/2026","09/2026","1150","USD","25.000%"
"CME","AGRICULTURE","CLASS IV MILK FUTURE","DK","10/2026","12/2027","1100","USD","25.000%"
"CME","AGRICULTURE","CME DRY WHEY FUTURES","DY","01/2026","01/2026","900","USD","40.000%"
"CME","AGRICULTURE","CME DRY WHEY FUTURES","DY","02/2026","02/2026","1600","USD","35.000%"
"CME","AGRICULTURE","CME DRY WHEY FUTURES","DY","03/2026","06/2026","1600","USD","25.000%"
"CME","AGRICULTURE","CME DRY WHEY FUTURES","DY","07/2026","12/2026","1600","USD","20.000%"
"CME","AGRICULTURE","CME DRY WHEY FUTURES","DY","01/2027","12/2027","1600","USD","10.000%"
"CME","AGRICULTURE","GSCI ER FUTURES","GA","03/2026","12/2027","1475","USD","0.04"
"CME","AGRICULTURE","S&P-GSCI COMMODITY INDEX MARKER","GDM","01/2026","04/2026","7000","USD","0.04"
"CME","AGRICULTURE","BTIC ON S&P-GSCI COMMODITY INDEX","GDT","01/2026","04/2026","7000","USD","0.04"
"CME","AGRICULTURE","FEEDER CATTLE TRADE AT SETTLE","GFT","03/2026","03/2026","6000","USD","20.000%"
"CME","AGRICULTURE","FEEDER CATTLE TRADE AT SETTLE","GFT","04/2026","04/2026","6000","USD","19.000%"
"CME","AGRICULTURE","S&P-GSCI COMMODITY INDEX FUTURE","GI","01/2026","04/2026","7000","USD","0.04"
"CME","AGRICULTURE","S&P-GSCI EXCESS RETURN INDEX FUT MR","GII","03/2026","12/2027","1475","USD","0.04"
"CME","AGRICULTURE","BTIC ON S&P-GSCI EXCESS RETURN INDE","GIT","03/2026","12/2027","1475","USD","0.04"
"CME","AGRICULTURE","LEAN HOGS TRADE AT SETTLE","HET","02/2026","02/2026","1700","USD","35.000%"
"CME","AGRICULTURE","LEAN HOGS TRADE AT SETTLE","HET","04/2026","04/2026","1700","USD","25.000%"
"CME","AGRICULTURE","LEAN HOGS TRADE AT SETTLE","HET","06/2026","07/2026","1700","USD","15.000%"
"CME","AGRICULTURE","LEAN HOGS TRADE AT SETTLE","HET","08/2026","08/2026","1700","USD","14.000%"
"CME","AGRICULTURE","MLK MID FUTURES","JQ","01/2026","01/2026","450","USD","50.000%"
"CME","AGRICULTURE","MLK MID FUTURES","JQ","02/2026","02/2026","675","USD","50.000%"
"CME","AGRICULTURE","MLK MID FUTURES","JQ","03/2026","05/2026","675","USD","35.000%"
"CME","AGRICULTURE","MLK MID FUTURES","JQ","06/2026","11/2026","400","USD","20.000%"
"CME","AGRICULTURE","MLK MID FUTURES","JQ","12/2026","03/2027","400","USD","15.000%"
"CME","AGRICULTURE","MLK MID FUTURES","JQ","04/2027","12/2027","375","USD","15.000%"
"CME","AGRICULTURE","LUMBER FUTURES","LBR","01/2026","03/2026","1100","USD","30.000%"
"CME","AGRICULTURE","LUMBER FUTURES","LBR","05/2026","03/2027","850","USD","20.000%"
"CME","AGRICULTURE","LIVE CATTLE TRADE AT SETTLEMENT","LET","02/2026","02/2026","3300","USD","40.000%"
"CME","AGRICULTURE","LIVE CATTLE TRADE AT SETTLEMENT","LET","04/2026","04/2026","3300","USD","28.000%"
"CME","AGRICULTURE","LIVE CATTLE TRADE AT SETTLEMENT","LET","06/2026","06/2026","3300","USD","21.000%"
"CME","AGRICULTURE","LIVE CATTLE TRADE AT SETTLEMENT","LET","08/2026","10/2026","3300","USD","20.000%"
"CME","AGRICULTURE","LEAN HOG FUTURES","LN","02/2026","02/2026","1700","USD","35.000%"
"CME","AGRICULTURE","LEAN HOG FUTURES","LN","04/2026","04/2026","1700","USD","25.000%"
"CME","AGRICULTURE","LEAN HOG FUTURES","LN","05/2026","05/2026","1700","USD","22.000%"
"CME","AGRICULTURE","LEAN HOG FUTURES","LN","06/2026","07/2026","1700","USD","15.000%"
"CME","AGRICULTURE","LEAN HOG FUTURES","LN","08/2026","06/2027","1700","USD","14.000%"
"CME","AGRICULTURE","NONFAT DRY MILK FUTURES","NF","01/2026","01/2026","800","USD","40.000%"
"CME","AGRICULTURE","NONFAT DRY MILK FUTURES","NF","02/2026","02/2026","1400","USD","40.000%"
"CME","AGRICULTURE","NONFAT DRY MILK FUTURES","NF","03/2026","09/2026","1550","USD","30.000%"
"CME","AGRICULTURE","NONFAT DRY MILK FUTURES","NF","10/2026","12/2027","1450","USD","20.000%"
"CME","AGRICULTURE","USD MALAYSIAN PALM OLEIN CAL FUT","OPF","01/2026","11/2027","2500","USD","0.01"
"CME","AGRICULTURE","USD MALAYSIAN PALM OLEIN CAL SWAP","OPS","01/2026","01/2026","564","USD","25.000%"
"CME","AGRICULTURE","USD MALAYSIAN PALM OLEIN CAL SWAP","OPS","02/2026","11/2027","2500","USD","25.000%"
"CME","AGRICULTURE","USD MALAYSIAN PALM OIL - EU GASOIL","POG","01/2026","12/2026","2000","USD","0.01"
"CME","AGRICULTURE","PORK CUTOUT FUTURE","PRK","02/2026","02/2026","1950","USD","40.000%"
"CME","AGRICULTURE","PORK CUTOUT FUTURE","PRK","04/2026","04/2026","1950","USD","30.000%"
"CME","AGRICULTURE","PORK CUTOUT FUTURE","PRK","05/2026","05/2026","1950","USD","25.000%"
"CME","AGRICULTURE","PORK CUTOUT FUTURE","PRK","06/2026","07/2026","1950","USD","18.000%"
"CME","AGRICULTURE","PORK CUTOUT FUTURE","PRK","08/2026","06/2027","1950","USD","17.000%"
"CME","AGRICULTURE","LIVE CATTLE 2 MTH SYN CAL SPREAD","Q02","12/2025","12/2025","","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 2 MTH SYN CAL SPREAD","Q02","02/2026","02/2026","1000","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 2 MTH SYN CAL SPREAD","Q02","04/2026","04/2026","700","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 2 MTH SYN CAL SPREAD","Q02","06/2026","06/2026","500","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 4 MTH SYN CAL SPREAD","Q04","12/2025","12/2025","1000","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 4 MTH SYN CAL SPREAD","Q04","02/2026","02/2026","1100","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 4 MTH SYN CAL SPREAD","Q04","04/2026","04/2026","950","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 6 MTH SYN CAL SPREAD","Q06","12/2025","12/2025","1100","USD","25.000%"
"CME","AGRICULTURE","LIVE CATTLE 6 MTH SYN CAL SPREAD","Q06","02/2026","02/2026","1300","USD","25.000%"
"CME","AGRICULTURE","S&P GSCI ENHANCED ER SWAP FUT","RRE","03/2026","12/2027","1800","USD","0.04"
"CME","AGRICULTURE","S&P-GSCI EXCESS RETURN INDEX SWAPS","SEI","03/2026","12/2027","1475","USD","0.04"
"CME","AGRICULTURE","SP GSCI SWAP FUTURES","SES","03/2026","12/2027","1475","USD","0.04"
"CME","AGRICULTURE","BTIC ON S&P-GSCI EXCESS RETURN INDE","SET","03/2026","12/2027","1475","USD","0.04"
"CME","AGRICULTURE","SOUTHERN YELLOW PINE FUTURES","SYP","01/2026","03/2026","600","USD","30.000%"
"CME","AGRICULTURE","SOUTHERN YELLOW PINE FUTURES","SYP","05/2026","03/2027","550","USD","20.000%"
"CME","CRYPTOCURRENCIES","BTIC ON BITCOIN FRIDAY FUTU","BFB","01/16/2026","02/06/2026","","USD","50.000%"
"CME","CRYPTOCURRENCIES","BTIC ON BITCOIN FRIDAY FUTU","BFB","01/30/2026","01/30/2026","2","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FRIDAY FUTURE","BFF","01/16/2026","01/16/2026","457","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FRIDAY FUTURE","BFF","01/23/2026","02/06/2026","431","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FRIDAY FUTURE","BFF","01/30/2026","01/30/2026","430","USD","50.000%"
"CME","CRYPTOCURRENCIES","BFF SYNTHETIC FUTURE","BFS","01/16/2026","01/16/2026","457","USD","50.000%"
"CME","CRYPTOCURRENCIES","BFF SYNTHETIC FUTURE","BFS","01/23/2026","02/06/2026","431","USD","50.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO SOL FUTURE BRRNY MARK","BOM","01/2026","12/2027","1338","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON SOL FUTURE BRRNY MARKER","BSM","01/2026","12/2027","26741","USD","60.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","01/2026","01/2026","107400","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","02/2026","02/2026","107820","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN FUTURES","BTC","03/2026","03/2026","108258","USD","50.000%"
